"site","habitat","treatment","plot","sampling_unit","year","date","variable_type","variable_name","level","valor","units","comments","author_code"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.235,NA,NA,"156QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",41.965,NA,NA,"129QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.21,NA,NA,"129QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",27.909,NA,NA,"97QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.233,NA,NA,"97QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",26.372,NA,NA,"103QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.271,NA,NA,"103QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",38.755,NA,NA,"418QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.194,NA,NA,"418QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",23.028,NA,NA,"39QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.394,NA,NA,"39QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",26.607,NA,NA,"37QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.279,NA,NA,"37QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",41.679,NA,NA,"65QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.18,NA,NA,"65QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",33.211,NA,NA,"67QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.208,NA,NA,"67QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",30.327,NA,NA,"76QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.234,NA,NA,"76QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",19.764,NA,NA,"82QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.246,NA,NA,"82QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",35.282,NA,NA,"142QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.213,NA,NA,"142QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",20.698,NA,NA,"148QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.333,NA,NA,"148QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",41.648,NA,NA,"155QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.186,NA,NA,"155QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",45.2,NA,NA,"421QI"
"toledo",NA,"control",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.173,NA,NA,"421QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",42.65,NA,NA,"154QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.157,NA,NA,"154QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",38.558,NA,NA,"160QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.272,NA,NA,"160QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",41.553,NA,NA,"161QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.167,NA,NA,"161QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",33.996,NA,NA,"157QI"
"toledo",NA,"hyper",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.238,NA,NA,"157QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",37.419,NA,NA,"196QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.199,NA,NA,"196QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",37.142,NA,NA,"195QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.174,NA,NA,"195QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",36.338,NA,NA,"192QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.189,NA,NA,"192QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",39.019,NA,NA,"191QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.176,NA,NA,"191QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",36.655,NA,NA,"187QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.193,NA,NA,"187QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",44.468,NA,NA,"197QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.211,NA,NA,"197QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",35.909,NA,NA,"190QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.191,NA,NA,"190QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",49.46,NA,NA,"189QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.16,NA,NA,"189QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",40.965,NA,NA,"182QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.183,NA,NA,"182QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",30.451,NA,NA,"175QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.23,NA,NA,"175QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",29.847,NA,NA,"177QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.24,NA,NA,"177QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",30.82,NA,NA,"178QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.265,NA,NA,"178QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",37.923,NA,NA,"179QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.183,NA,NA,"179QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",28.674,NA,NA,"171QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.262,NA,NA,"171QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",27.655,NA,NA,"168QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.243,NA,NA,"168QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",26.055,NA,NA,"166QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.261,NA,NA,"166QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",36.399,NA,NA,"198QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.202,NA,NA,"198QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",49.708,NA,NA,"193QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.157,NA,NA,"193QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",29.251,NA,NA,"194QI"
"toledo",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.231,NA,NA,"194QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",15.118,NA,NA,"129QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.691,NA,NA,"129QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",19.84,NA,NA,"142QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.354,NA,NA,"142QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",13.728,NA,NA,"148QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.557,NA,NA,"148QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",15.135,NA,NA,"97QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.351,NA,NA,"97QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",18.427,NA,NA,"103QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.546,NA,NA,"103QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",17.167,NA,NA,"178QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.527,NA,NA,"178QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",17.267,NA,NA,"179QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.317,NA,NA,"179QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",19.301,NA,NA,"177QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.401,NA,NA,"177QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",17.426,NA,NA,"175QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.781,NA,NA,"175QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",14.083,NA,NA,"182QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.45,NA,NA,"182QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",17.507,NA,NA,"187QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.354,NA,NA,"187QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",18.065,NA,NA,"190QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.355,NA,NA,"190QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",14.15,NA,NA,"189QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.521,NA,NA,"189QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",12.769,NA,NA,"171QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.713,NA,NA,"171QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",15.706,NA,NA,"166QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.452,NA,NA,"166QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",13.186,NA,NA,"168QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.556,NA,NA,"168QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",13.8,NA,NA,"161QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.393,NA,NA,"161QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",12.555,NA,NA,"160QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.592,NA,NA,"160QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",14.1,NA,NA,"159QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.514,NA,NA,"159QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",18.435,NA,NA,"157QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.595,NA,NA,"157QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",16.716,NA,NA,"156QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.31,NA,NA,"156QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",15.024,NA,NA,"155QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.68,NA,NA,"155QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",12.892,NA,NA,"154QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.462,NA,NA,"154QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",14.113,NA,NA,"153QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.453,NA,NA,"153QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",17.237,NA,NA,"76QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.324,NA,NA,"76QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",8.112,NA,NA,"39QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.759,NA,NA,"39QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",15.092,NA,NA,"37QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.552,NA,NA,"37QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",12.152,NA,NA,"65QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.424,NA,NA,"65QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",19.221,NA,NA,"67QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.276,NA,NA,"67QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",14.217,NA,NA,"82QI"
"toledo",NA,"hyper",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.463,NA,NA,"82QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",16.656,NA,NA,"430QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.397,NA,NA,"430QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",12.11,NA,NA,"198QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.584,NA,NA,"198QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",16.002,NA,NA,"418QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.495,NA,NA,"418QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",22.138,NA,NA,"422QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.314,NA,NA,"422QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",37.466,NA,NA,"421QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.255,NA,NA,"421QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",28.655,NA,NA,"429QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.239,NA,NA,"429QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",22.332,NA,NA,"431QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.475,NA,NA,"431QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",23.989,NA,NA,"423QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.289,NA,NA,"423QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",20.837,NA,NA,"425QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.399,NA,NA,"425QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",28.461,NA,NA,"424QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.27,NA,NA,"424QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",32.023,NA,NA,"426QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.326,NA,NA,"426QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",39.984,NA,NA,"267QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.246,NA,NA,"267QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",17.175,NA,NA,"428QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.548,NA,NA,"428QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",33.331,NA,NA,"360QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.278,NA,NA,"360QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",24.232,NA,NA,"419QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.344,NA,NA,"419QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",21.486,NA,NA,"342QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.35,NA,NA,"342QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",25.285,NA,NA,"341QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.288,NA,NA,"341QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",28.959,NA,NA,"427QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.252,NA,NA,"427QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",36.289,NA,NA,"240QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.215,NA,NA,"240QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",26.867,NA,NA,"417QI"
"toledo",NA,"control",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.271,NA,NA,"417QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",17.768,NA,NA,"196QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.411,NA,NA,"196QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",12.326,NA,NA,"195QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.694,NA,NA,"195QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",24.677,NA,NA,"193QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.484,NA,NA,"193QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",13.7,NA,NA,"194QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.402,NA,NA,"194QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",10.439,NA,NA,"191QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.501,NA,NA,"191QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",16.043,NA,NA,"192QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.335,NA,NA,"192QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","clorofila","new_leave",14.48,NA,NA,"197QI"
"toledo",NA,"high",NA,NA,2022,NA,"Quercus_ilex","antocianina","new_leave",0.71,NA,NA,"197QI"
"valencia",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",45.247,NA,NA,"25QI"
"valencia",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.122,NA,NA,"25QI"
"valencia",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",39.054,NA,NA,"63QI"
"valencia",NA,"high",NA,NA,2021,NA,"Quercus_ilex","antocianina","new_leave",0.196,NA,NA,"63QI"
"valencia",NA,"high",NA,NA,2021,NA,"Quercus_ilex","clorofila","new_leave",46.714,NA,NA,"62QI"
